iter	Passed	Remaining
0	1	5896
1	2	5898
2	3	5769
3	4	5748
4	5	5693
5	6	5652
6	7	5631
7	9	5690
8	10	5743
9	11	5762
10	12	5740
11	13	5732
12	14	5726
13	16	5712
14	17	5718
15	18	5702
16	19	5690
17	20	5681
18	21	5668
19	22	5688
20	24	5693
21	25	5684
22	26	5681
23	27	5675
24	28	5689
25	29	5694
26	30	5680
27	31	5670
28	33	5665
29	34	5684
30	35	5685
31	36	5679
32	37	5670
33	38	5685
34	40	5687
35	41	5690
36	42	5684
37	43	5684
38	44	5677
39	45	5702
40	47	5703
41	48	5696
42	49	5689
43	50	5684
44	51	5689
45	52	5686
46	53	5687
47	55	5684
48	56	5680
49	57	5687
50	58	5693
51	59	5691
52	60	5689
53	62	5688
54	63	5711
55	64	5706
56	65	5700
57	66	5696
58	67	5694
59	69	5708
60	70	5708
61	71	5705
62	72	5703
63	73	5696
64	75	5700
65	76	5697
66	77	5694
67	78	5690
68	79	5688
69	80	5689
70	82	5693
71	83	5694
72	84	5694
73	85	5698
74	86	5699
75	88	5704
76	89	5701
77	90	5695
78	91	5692
79	92	5691
80	93	5691
81	94	5686
82	95	5684
83	97	5681
84	98	5678
85	99	5678
86	100	5679
87	101	5676
88	102	5674
89	103	5673
90	105	5676
91	106	5672
92	107	5672
93	108	5669
94	109	5664
95	110	5668
96	112	5664
97	113	5660
98	114	5659
99	115	5659
100	116	5668
101	118	5666
102	119	5663
103	120	5659
104	121	5654
105	122	5660
106	123	5657
107	124	5655
108	126	5654
109	127	5653
110	128	5664
111	129	5662
112	130	5662
113	132	5664
114	133	5667
115	134	5668
116	135	5667
117	137	5674
118	138	5678
119	139	5684
120	140	5684
121	142	5682
122	143	5680
123	144	5681
124	146	5696
125	147	5706
126	148	5708
127	150	5710
128	151	5714
129	152	5718
130	153	5714
131	154	5712
132	156	5713
133	157	5719
134	158	5718
135	159	5716
136	160	5714
137	162	5715
138	163	5722
139	164	5718
140	165	5716
141	167	5713
142	168	5710
143	169	5710
144	170	5709
145	171	5706
146	172	5703
147	173	5700
148	175	5700
149	176	5700
150	177	5698
151	178	5696
152	179	5694
153	181	5696
154	182	5694
155	183	5692
156	184	5690
157	185	5688
158	187	5694
159	188	5693
160	189	5691
161	190	5689
162	191	5689
163	192	5689
164	194	5687
165	195	5685
166	196	5683
167	197	5681
168	198	5684
169	200	5682
170	201	5681
171	202	5679
172	203	5677
173	204	5680
174	205	5679
175	207	5678
176	208	5676
177	209	5674
178	210	5675
179	211	5673
180	212	5670
181	214	5667
182	215	5665
183	216	5666
184	217	5663
185	218	5662
186	219	5659
187	221	5657
188	222	5658
189	223	5656
190	224	5654
191	225	5651
192	226	5648
193	227	5647
194	229	5645
195	230	5641
196	231	5639
197	232	5637
198	233	5636
199	234	5634
200	235	5633
201	237	5633
202	238	5631
203	239	5630
204	240	5628
205	241	5626
206	242	5626
207	244	5624
208	245	5624
209	246	5623
210	247	5620
211	248	5618
212	249	5615
213	251	5614
214	252	5615
215	253	5615
216	254	5615
217	255	5613
218	257	5613
219	258	5615
220	259	5615
221	260	5614
222	262	5613
223	263	5615
224	264	5617
225	265	5614
226	266	5613
227	268	5613
228	269	5617
229	270	5616
230	272	5615
231	273	5614
232	274	5612
233	275	5611
234	276	5608
235	277	5606
236	278	5603
237	280	5602
238	281	5605
239	282	5605
240	283	5605
241	285	5603
242	286	5603
243	287	5603
244	288	5601
245	289	5599
246	290	5597
247	292	5595
248	293	5593
249	294	5592
250	295	5589
251	296	5587
252	297	5586
253	299	5589
254	300	5589
255	301	5587
256	302	5585
257	303	5585
258	305	5584
259	306	5582
260	307	5580
261	308	5579
262	309	5577
263	310	5577
264	312	5575
265	313	5573
266	314	5572
267	315	5572
268	316	5573
269	318	5570
270	319	5568
271	320	5567
272	321	5566
273	322	5565
274	323	5562
275	324	5561
276	326	5559
277	327	5558
278	328	5556
279	329	5556
280	330	5557
281	332	5557
282	333	5557
283	334	5559
284	335	5558
285	337	5556
